0;INJECT_MODE_NORMAL;
1;INJECT_MODE_LISTEN;
2;INJECT_MODE_LOCK_CRC;
3;INJECT_MODE_SIGNAL_WITH_CRC;
4;INJECT_MODE_FRAME_LOST;
0;IDX_OK;
1;IDX_ERR_INDEX_OUT_OF_RANGE;
2;IDX_ERR_INDEX_ID_MISMATCH;
3;IDX_ERR_TOX_BUFFER_TOO_SMALL;
4;IDX_ERR_NOT_TOX_PROTOCOL;
5;IDX_ERR_TOX_VERSION_NOT_SUPPORTED;
6;IDX_ERR_SERVICE_ID_NOT_MATCH;
7;IDX_ERR_SERVICE_PARSER_NOT_EXIST;
8;IDX_ERR_MESSAGE_RPC_NOT_FOUND;
9;IDX_ERR_PARSER_NOT_IMPLEMENTED;
10;IDX_ERR_PROTOBUF_PARSE_ERROR;
11;IDX_ERR_SIGNAL_INDEX_OUT_OF_RANGE;
12;IDX_ERR_PROTOBUF_SERIALIZE_FAILED;
13;IDX_ERR_TOX_LENGTH_SMALL_THAN_HEADER;
14;IDX_ERR_UNKNOWN_TOX_TYPE;
15;IDX_ERR_TOX_NOT_CONTAIN_DATA;
16;IDX_ERR_TODO;
10;TOX_HEADER_COMMON_LENGTH;
2;RPC_HEADER_COMMON_LENGTH;
0;srv_body_base_basicswttristate;
1;srv_ct_rvx_dircntbk;
2;srv_infra_user_smartuserdet;
3;srv_infra_vehmoding_vehstate;
4;srv_ad_bsdlca_bsdlcaadblindzonefuncmgr;
5;srv_ad_fct_fctaadblindzonefuncmgr;
6;srv_ad_fct_fctabadblindzonefuncmgr;
7;srv_ct_base_stdposition;
8;srv_ad_rct_rctaadblindzonefuncmgr;
9;srv_infra_user_wirelesscharge;
10;srv_ad_rct_rctabadblindzonefuncmgr;
11;srv_infra_user_wirelesschargemanager;
12;srv_ad_sdow_sdowadblindzonefuncmgr;
13;srv_infra_power_efusemanager;
14;srv_infra_power_efusecontrol;
15;srv_ad_adms_admsfuncmgr;
16;srv_ct_base_ecallmgr;
17;srv_body_base_basicswtpressstate;
18;srv_body_intrlight_readlimgr;
19;srv_body_extrlight_posnlimgr;
20;srv_body_intrlight_readliactu;
21;srv_body_entry_dooropenmgr;
22;srv_body_window_sideshadeactu;
23;srv_body_entry_doorlockmgr;
24;srv_body_window_rearshademgr;
25;srv_body_window_rearshadeactu;
26;srv_body_mirror_mirrfoldmgr;
27;srv_body_mirror_mirradjustmgr;
28;srv_body_extrlight_doorhndllimgr;
29;srv_body_wiper_frontwipermgr;
30;srv_vehctl_setting_swcsts;
31;srv_body_wiper_wiperswtsts;
32;srv_body_window_winmgr;
33;srv_infra_vehmoding_vehmode;
34;srv_ct_rvx_remctrl;
35;srv_motion_drv_vehemgcybrk;
36;srv_ad_dlb_adedrinfosrv;
37;srv_motion_drv_vehlgtctrl;
38;srv_motion_drv_vehlatctrl;
39;srv_body_roof_sunroofmgr;
40;srv_body_roof_sunshadeactu;
41;srv_motion_drv_motionctrlinfo;
42;srv_motion_drv_uservirtualsteer;
43;srv_motion_drv_uservirtualgear;
44;srv_motion_susp_lvlctrlsrv;
45;srv_motion_drv_uservirtualbrk;
46;srv_motion_susp_dampctrlsrv;
47;srv_motion_drv_uservirtualaccr;
48;srv_motion_susp_uservirtuallvlctrl;
49;srv_motion_susp_fasctrlsrv;
50;srv_motion_susp_uservirtualsrc;
51;srv_motion_susp_srcctrlsrv;
52;srv_motion_susp_uservirtualfas;
53;srv_body_intrlight_backlimgr;
54;srv_motion_susp_uservirtualdmpng;
55;srv_body_intrlight_backliactu;
56;srv_thermal_hvac_cbnclmtmgr;
57;srv_ad_uss_ussstatus;
58;srv_thermal_purify_cbnaqimgr;
59;srv_body_wiper_washliquid;
60;srv_thermal_hvac_avcmgr;
61;srv_body_extrlight_lobeamlevelmgr;
62;srv_thermal_cmftctl_cbnthmcfmgr;
63;srv_body_extrlight_lobeamlevelactu;
64;srv_energy_hv_hvpowerdistribution;
65;srv_energy_hv_hvpwrupdwnmgr;
66;srv_energy_hv_hvchrgmgr;
67;srv_ad_uss_upa;
68;srv_vehctl_display_speedinfomgr;
69;srv_ad_parking_psapfuncmgr;
70;srv_vehctl_display_odminfomgr;
71;srv_vehctl_scnmgr_rangeestmgr;
72;srv_body_extrlight_adbafsactr;
73;srv_body_extrlight_hibeammgr;
74;srv_body_extrlight_lobeammgr;
75;srv_body_extrlight_manoeuvrelimgr;
76;srv_body_extrlight_turnlimgr;
77;srv_infra_vehmoding_contextualmod;
78;srv_body_extrlight_brakelimgr;
79;srv_infra_network_nmmgr;
80;srv_body_extrlight_extrlisetting;
81;srv_body_entry_entrysetting;
82;srv_body_entry_doorhndlmgr;
83;srv_body_antitheft_antitheftmgr;
84;srv_body_extrlight_adbmgr;
85;srv_body_entry_chrgrgatemgr;
86;srv_body_entry_chrgrgateactu;
87;srv_body_safety_actvsftyblt;
88;srv_body_hood_hoodmgr;
89;srv_body_extrlight_carpetlimgr;
90;srv_body_plg_plgmgr;
91;srv_body_horn_hornmgr;
92;srv_body_horn_hornactu;
93;srv_body_safety_seatbasicsts;
94;srv_body_safety_tpmsinfotrsm;
95;srv_body_safety_crashinfo;
96;srv_body_safety_imuinfo;
97;srv_body_safety_passftyhmi;
98;srv_body_base_rlsinfo;
99;srv_ct_key_nfcimmomgr;
100;srv_infra_user_userauthentication;
101;srv_ct_base_cellmgr;
102;srv_dc_userprofile_userprofile;
103;srv_ct_key_dkmgt;
104;srv_body_smtkey_bleinfo;
105;srv_vehctl_display_tripinfomgr;
106;srv_vehctl_scnmgr_drivemodemgr;
107;srv_energy_lv_dcdcmgr;
108;srv_energy_hv_vehhvilsts;
109;srv_energy_hv_hvpwrupdwndsplmgr;
110;srv_dc_wifictrl_vehiclewifiinfra;
111;srv_energy_lv_lvsysmgr;
112;srv_energy_hv_hvsyswarn;
113;srv_body_base_basicswtfivestate;
114;srv_body_wiper_frontwipeactu;
115;srv_body_window_winactu;
116;srv_body_wiper_washactu;
117;srv_body_mirror_mirrmovactu;
118;srv_motion_drv_epbmotorriact;
119;srv_motion_drv_whlspdsnsr;
120;srv_motion_drv_brkpedlsnsr;
121;srv_motion_drv_accpedlsnsr;
122;srv_motion_drv_epbmotorleftact;
123;srv_motion_drv_stfmodectrl;
124;srv_motion_drv_epsmodectrl;
125;srv_motion_drv_epsextifctrl;
126;srv_motion_drv_rwsctrl;
127;srv_motion_drv_hodctrl;
128;srv_motion_drv_accpedlsts;
129;srv_motion_drv_brkpedlsts;
130;srv_motion_drv_brksysstbltyctrl;
131;srv_motion_drv_hydrbrkctrl;
132;srv_motion_drv_drvmtrfrntctrl;
133;srv_motion_drv_drvmtrrearctrl;
134;srv_motion_drv_epbredunctrl;
135;srv_motion_drv_epbprictrl;
136;srv_motion_drv_gearsrldata;
137;srv_motion_susp_asdmpngctrl;
138;srv_motion_susp_heightsnsr;
139;srv_motion_susp_vrtlaccsnsr;
140;srv_motion_susp_airpresnsr;
141;srv_motion_susp_aircomprstempsnsr;
142;srv_motion_susp_airsprglvlctrl;
143;srv_motion_susp_airsprgfrtsrctrl;
144;srv_motion_susp_airsprgrrsrctrl;
145;srv_motion_susp_trunksuspswitchsnsr;
146;srv_motion_drv_wheelspdsrl;
147;srv_motion_drv_vehspdbrdcst;
148;srv_vehctl_setting_screenctrl;
149;srv_body_entry_doorlockactu;
150;srv_body_entry_dooropenactu;
151;srv_motion_drv_peuimmosrl;
152;srv_body_entry_chddoorlockactu;
153;srv_motion_drv_lgtctrlsrv;
154;srv_body_plg_plglatchactu;
155;srv_body_plg_plgspindleactu;
156;srv_body_steerwheel_steercoladjmgr;
157;srv_body_seat_seatmovemgr;
158;srv_body_hood_hoodlatchactu;
159;srv_body_hood_hoodspindleactu;
